,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
196410,9.06,-0.87,-2.96,2.41,-2.06,2.28,-1.85,2.54,-1.13,0.99,0,0.88,3.27,0.92,1.21,7.33,1.94,-0.79,-2.6,2.05,2.03,6.1,0,-0.76,4.18,-1.12,-1.13,0.67,0.04,3.08,0.95,-0.88,6.35,1.52,-2.64,2.44,2.24,2.37,3.66,4.01,1.41,2.33,5.77,-1.16,-1.88,0.73,0.3,1.74
196411,3.49,0.93,2.54,-1.41,-1.63,-2.64,-0.63,1.83,0.9,3.44,0,4.34,2.27,2.34,-0.95,0.34,-0.75,1.58,-4.84,2.89,1.45,0.69,-2.52,0.58,0.15,0.52,4.8,-0.72,0.96,2.59,1.36,-2.25,3.56,-1.44,-1.57,3.09,0.88,-3.41,-2.1,-3.3,1.93,3.28,1.11,-1.48,2.44,-2.57,-1.27,5.18
196412,-2.24,1.06,1.92,-0.18,-4.69,-1.06,-1.76,2.36,0.85,-1.16,17.05,4.99,4.09,0.47,-0.06,0.62,-1.27,-0.3,-1.7,-4.09,-2.91,-2.72,2.3,0.98,-4.09,-5.48,8.47,-3.5,1.78,-0.29,0.49,3.14,-6.21,-1.1,-0.95,1.19,6.73,-0.62,-2.37,-2.4,0.75,0.19,-0.34,-2.4,0.56,-0.08,-1.1,1.2
196501,11.37,4.15,8.88,12.17,5.37,9.18,7.63,10.09,6.65,7.36,37.86,4.6,7.85,5.64,10.2,8.48,5.85,5.07,4.93,6.43,4.33,9.79,2.9,3,2.62,1.65,-4.6,11.91,3.73,0.29,3.93,0.25,8.45,6.61,9.59,2.5,7.57,2.95,9.06,4.79,5.84,2.72,9.48,1.36,2.6,6.16,3.56,12.3
196502,3.26,0.77,3.72,1.88,-0.05,6.99,1.77,0.75,2.63,5.61,-6.34,2.65,2.68,0.91,0.51,2.07,2.57,5.04,2.95,14.78,5.64,5.16,-1.09,5.08,-0.57,9.27,1.64,5.39,-0.52,-3.43,0.46,0.79,-1.98,3.61,2.66,1.02,2.05,0.72,-0.64,2.57,2.93,1.33,3.08,1.52,1.02,3.52,0.83,-3.15
196503,6.24,-1.21,-2.86,0.6,-0.9,4.43,2.75,1.28,-1.84,0.89,27.07,0.7,-1.12,-3.01,0.71,0.84,0.14,-2.32,0.14,-6.42,-2.06,-0.72,1.82,0.68,2.79,6.31,2.5,-1.2,-0.11,-3.09,-0.52,-1.68,3.44,4.79,-0.91,0.72,-2.15,1.05,0.89,-0.8,0.65,-0.95,0.38,-0.16,1.2,-1.87,-0.92,1.82
196504,1.28,2.33,5.26,5.52,5.62,4.55,2.81,8.03,5.72,5.52,-5.33,3.21,2.86,1.93,-0.39,8.98,2.52,2.73,5.1,1.31,4.99,5.15,7.12,8.23,4.68,2.6,1.49,5.41,-2.07,0.88,0.63,2.3,5.6,2.08,5.64,4.27,5.75,4.03,2.53,1.01,5.71,6.91,3.1,3.12,2.36,1.22,2.71,8.61
196505,-2.43,-0.85,-1.03,-0.32,-1.64,3.88,-1.13,0.49,-0.39,0.28,-10.62,0.04,-1.69,0.53,-2.06,-1.21,-0.8,-2.47,-0.73,-6.7,-2.45,0.83,-4.06,1.54,-4.52,-1.39,-4.85,-1.43,-2.49,0.94,-0.95,2.8,-9.27,-1.46,-0.43,2.58,2.9,-1.57,-2.22,-0.35,-0.94,0.45,-3.04,-1.36,-4.1,-2.91,-2.22,-6.33
196506,-10.81,-4.5,-2.95,-4.55,-3.38,-9.02,-12.3,-6.73,-5.37,-10.53,-23.78,-6.66,-5.18,-5.75,-9.25,-7.91,-6.85,-7.25,-6.88,-5.35,-6.3,-7.91,-7.13,-6.69,-7.09,-12.27,-6.1,-10.67,-5.99,-1.97,-3.66,-4.13,-8.57,-7.93,-5.66,-5.37,-7.76,-7.77,-4.11,-6.79,-9.4,-5.98,-6.76,-4.85,-5.26,-7.76,-4.57,-9.1
196507,7.53,1.24,0.61,-0.36,1.74,7.47,2,4.24,4.47,2.68,17.43,8.71,3.32,0.05,2.81,2.97,0.24,1.66,3.12,1.15,1.57,4.65,1.55,10.28,3.85,10.06,6.49,7.61,1.92,1.79,1.06,-0.37,5.94,3.12,3.71,2.6,5.56,0.28,-0.84,4.37,5.54,-1.91,1.3,1.67,-0.04,1.64,0.99,2.32
196508,8.05,1.54,2.45,3.78,9.46,8.94,1.86,7.91,6.51,6.46,-4.69,8.13,6.02,1.54,6.23,6.06,2.25,7.18,2.76,6.95,4.14,6.52,2.74,2.28,3.45,4.9,3.37,3.63,3.27,1.52,0.92,1.33,3.16,3.61,5.04,7.8,10.09,2,3.59,6.55,5.1,2.08,5.2,6.66,1.22,2.94,3.88,4.51
196509,0.36,0.26,0.16,-0.34,-2.66,13.84,6.2,2.4,5.85,1.56,-13.93,8.82,1.3,3.97,2.96,5.02,2.3,4.17,2.08,3.3,6.35,5.18,4.95,12.46,3.15,5.02,-3.59,1.9,0.33,4.42,1.36,1.1,7.11,3.68,4.04,8.11,8.48,1.57,5.79,3.04,7.33,-1.1,4.36,-1.84,-2.84,6.38,2.58,5.96
196510,5.58,1.03,0.41,2.49,4.41,13.79,5.85,6.56,4.25,4.22,9.52,-0.06,3.67,2.87,3.46,5.27,3.84,12.81,5.27,6.77,5.33,5.75,6.4,8.63,4.15,0.71,3.82,4.94,15.56,1.58,1.07,-2.27,3.01,4.19,4.64,6.76,3.27,0.97,4.59,6.53,3.52,0.15,5.24,-1.7,-0.03,2.62,4.26,2.86
196511,2.9,-0.35,2.68,0.99,-4.65,13.45,6.42,7.84,0.99,1.4,-0.87,4.6,3.73,-1.9,2.58,7.64,0.41,18.4,-4.35,2.61,5.35,8.26,-4.85,17.37,4.01,11.88,-1.33,3.14,-0.79,0.76,-1,-4.31,4.64,2.97,0.03,6.79,7.49,-1.02,5.2,7.06,5.58,1.15,2.14,-0.46,1.68,4.47,2.08,5.16
196512,16.48,0.04,4.07,2.64,-1.02,1.81,10.46,3.98,4.33,1.51,19.3,3.17,4.08,2.36,7.55,1.7,1.81,5.66,8.09,2.52,1.71,-0.51,1.14,-3.84,7.19,-4.99,-0.62,10.34,0.7,0.19,-0.32,-0.85,15.35,6.12,-2.81,-0.03,4.33,2.71,1.1,1.79,2.73,1.17,3.97,-1.02,10.44,4.01,0.82,5.31
196601,8.64,0.35,-0.9,1.26,2.91,14.06,1.22,1.9,2.18,4.13,-8.82,5.49,2.09,-0.75,4.97,8.42,3.41,7.71,4.17,-4.29,2.92,4.07,0.31,10.32,3.4,2.91,13.78,11.95,1.13,1.04,-3.05,-1.29,7.66,1.61,-0.81,4.18,4.6,6.87,2.22,7.11,6.49,-5.12,3.09,-0.73,-0.28,4.88,2.19,6.93
196602,7.45,-0.28,-3.74,-2.83,-2.31,8.64,3.2,1.91,-0.85,3.51,-8.87,3.27,-1.87,-1.93,12.02,0.48,-0.59,-2.78,-1.84,-5.84,-0.8,1.17,-1.58,-0.14,-2.41,-3.63,0.37,10.77,0,-3.55,-4.17,0.47,3.08,0.02,5.89,4.3,5.98,-0.38,-0.43,3.33,2.3,-2.21,-1.4,-4.33,-2.21,5.38,-0.68,-1.93
196603,-4.06,-3.74,3.38,-4.15,-3.38,4.96,-2.6,0.91,2.5,-3.23,-14.16,-2.72,-1.64,-4.55,-1.26,-4.53,-2.88,-2.38,-2.32,-4.93,-1.65,0.93,-5.34,0.16,-5.56,-3.54,-3.01,-4.43,0.18,-2.31,-0.12,-4.85,10.5,-0.22,0.16,-3.16,0.27,-4.91,-2.43,-1.21,-2.77,-2.24,3.2,-4.98,-4.38,-1.38,-2.91,-3.52
196604,2.6,0.23,-5.43,3.22,-1.06,5.98,5.19,5.58,5.54,2.2,5.15,5.09,-1.11,0.31,6.81,0.7,2.02,1.81,1.71,6.51,1.21,3.79,-1.47,4.07,0.34,13.36,1.63,3.41,0.93,3.17,1.18,1.26,1.46,1.68,7.33,8.48,6.5,1.15,7.87,4.41,12.02,2.49,6.87,-1.62,4.2,2.29,2.85,1.97
196605,-10.2,-4,-1.72,-6.3,-3.87,-14.27,-12.02,-4.22,-5.87,-8.13,-19.61,-7.49,-4.9,-4.59,-12.23,-8.61,-5.27,-13.4,-7.88,-9.54,-5.43,-8.56,-7,-8.36,-3.78,-7.67,10.79,-11.93,-2.56,-3.73,-2.73,-2.99,-6.94,-11.37,-3.7,-9.66,-11.28,-8.76,-1.09,-9.45,-9.68,-2.42,-4.42,0.07,-5.8,-10.12,-5.96,-10.46
196606,5.84,-2.62,-5.38,3.31,-1.98,-6.31,0.19,2.27,0.84,-3.52,2.44,6.68,0.45,-3.88,-1.96,-1.97,-2.2,0.18,-0.89,3.94,-1.66,-2.86,-1.35,1.1,0.05,-0.94,-3.84,0.5,-8.5,-2.17,-1.78,0.48,-2.91,0.79,-0.49,0.5,0.23,-0.8,-0.53,3.29,1.02,-2.52,0.65,-1.95,-1.25,0.66,-2.95,0.02
196607,4.49,-1.54,3.48,-3.91,-0.45,-4.32,0.09,0.24,-2.25,-1.93,-9.52,-4.51,-1.61,-1.16,-4.15,-5.21,-1.34,-3.43,-4.06,3.8,-3.35,-5.35,0.49,-7.95,-2.87,-6.44,11.36,-2.07,3.34,0.32,-0.18,-1.16,-11.51,-3.14,-2.66,-0.35,2.03,-2.3,5.03,-2.19,-3.45,-1.75,-2.81,-3.14,1.4,-5.7,-1.73,0.49
196608,-12.86,-6.18,-5.19,-6.91,-5.45,-0.02,-12.59,-8.64,-8.12,-10.91,-14.47,-7.43,-8.55,-9.08,-11.92,-9.73,-10.09,-10.6,-7.49,-10.85,-7.76,-9.04,-7.85,-7.5,-10.32,-7.29,-15.86,-12.23,3.19,-6.56,-8.6,-4.6,-7.55,-10.19,-5.91,-5.83,-4.79,-4.87,-6.22,-13.41,-10.91,-6.04,-10.2,-8.37,-4.86,-9.95,-10.56,-9.55
196609,-3.91,-1.36,0.21,-3.4,0.39,-15.56,1.23,1.02,-2.79,-0.92,-15.38,-2.25,-0.72,-7.24,-1.53,-6.92,-2.17,-2.73,-2.28,-0.74,-5.76,0.3,1.02,-2.9,-5.97,-5.16,0.11,-3.21,1.99,3.93,4.37,-0.56,-0.51,-2.79,-1.34,-2.58,-3.72,-4.02,1.37,-2.32,-2.35,-1.7,-9.06,-1.27,5.42,-0.24,-1.55,-2.75
196610,1.3,8.2,8.84,4.4,6.84,-12.6,9.86,-1.41,3.94,-2.73,-43.64,4.49,4.74,1.88,-0.85,-6.08,1.63,-3.14,6.74,-2.92,2.72,2.5,-0.18,-3.8,9.23,-1.18,-8.68,0.34,-1.54,8.56,9.95,9.18,-1.32,-1.02,1.29,-0.34,-3.98,4.23,-1.11,-0.64,0.97,-1.43,-3.95,12.45,13.36,-0.06,7.47,3.88
196611,13.44,1.27,5.51,6.75,-3.94,2.19,7.57,9.71,7.39,3.05,22.58,6.03,6.77,-1.67,7.9,-2.51,4.03,14.31,-0.27,0.76,0.99,7.61,-6.94,18.87,-5.87,7.47,1.84,10.59,6.13,-1.25,-1.36,-2.84,4.71,7.01,13.42,5.98,12.12,0.87,1.39,10.89,8.53,0.28,2.18,2.39,1.43,5.41,4.12,-1.38
196612,-8,-1.24,2.33,3.26,-1.57,-6.57,0.93,3.39,-1.04,0.64,2.63,2.8,-0.99,2.14,2.46,2.52,2.32,4.4,3.25,12.1,1.01,-3.1,-0.55,1.79,1.68,14.15,3.81,1.79,7.22,-0.72,2.1,2.96,5.16,3.02,0.32,0.41,1.64,0.62,-0.93,0.55,1.39,-4.84,5.83,5.52,0.4,-2.21,3.78,0.68
196701,8.46,6.26,6.57,9.19,16.43,20.17,14.65,11.34,6.14,12.06,48.72,12.27,5.73,11.87,15.82,13.02,14.51,20.27,15.44,5.4,13.52,15.82,13.6,10.52,13,2.61,7.19,13.7,7.02,3.53,2.82,6.24,17.61,17.7,7.96,12.99,14.55,9.86,8.16,12.45,16.68,11.33,15.34,11.29,1.4,13.47,9.64,16.43
196702,-6.47,0.81,4.68,3.73,-3.32,0.79,3.1,5.29,4.52,3.73,-5.17,5.86,0.19,-0.75,9.42,3.86,2.18,3.89,-3.42,4.78,-1.69,5.21,-1.11,2.8,-1.45,3.96,1.16,-1.86,3.12,-0.14,-1.73,2.12,10.05,0.35,8.17,2.72,4.82,0.1,2.2,-1.24,11.11,2.48,5.84,-3.23,-2.22,4.39,4.81,0.77
196703,-4.83,3.62,3.76,8.31,4.9,-4.95,10.99,8.55,4.35,3.12,5.45,8.57,7.22,3.83,3.56,2.1,7.8,14.56,5.25,18.48,10.88,4.02,5.39,7.1,7.84,1.66,-0.67,5.04,9.83,3.5,1.54,2.97,-0.79,4.14,5.51,4.41,8.15,6.8,7.18,4.27,4.2,1.95,15.52,2.4,-3.95,5.5,2.26,3.22
196704,0.6,3.15,7.37,6.12,3.47,12.45,6.4,5.94,4.77,2.68,-5.17,6.56,3.75,5.71,5.78,6.89,3.82,2.71,3.21,16.93,4.15,5.17,9.62,5.9,0.48,-0.78,0.09,6.87,5.75,1.59,1.86,0.21,8.86,7.25,8.73,6.22,8.31,5.78,-1.41,0.72,2.44,9.73,8.9,-0.47,-0.42,3.43,1.39,5.8
196705,1.34,-1.94,-1.34,-5.35,-7.55,-10.67,0.22,-3.5,-5.75,-0.63,0,-3.86,-4.99,-5.68,1.33,-2.16,-5.42,-1.02,-1.98,-11.42,-2.17,-3.53,-6.58,0.85,-0.12,-0.02,11.9,-0.47,-0.44,-2.38,-4.11,-5.63,-4.9,-1.92,-3.79,-6.97,-1.77,-5.33,-0.98,-2.23,3.15,-5.3,1.5,-5.16,-1.92,13.13,-2.41,0.31
196706,8.25,2.26,8.16,4.29,6.6,8.93,14.1,-6.26,1.82,5.33,27.27,2.9,5.45,-0.31,13.35,-0.9,4.82,8.91,1.55,8.92,3.97,6.79,0.64,10.95,6.12,5.67,0.3,6.01,6.55,2.23,-1.31,2.73,12.09,4.83,7.38,4,4.58,0.1,-2.54,0.44,7.46,3.37,13.05,0.15,2.15,1.44,8.19,0.18
196707,13.92,6.8,2.64,2.67,8.33,7.7,3.79,4.68,6.44,4.19,10,2.11,3.97,4.16,7.02,8.32,7.1,4.5,7.66,2.45,6.3,8.76,9.14,4.48,1.64,8.08,4.67,15.43,3.24,6.94,2.29,-6.58,13.18,5.56,3.25,4.79,6.55,2.64,5.6,7.29,4.64,6.21,1.72,10.61,-2.14,7.61,7.01,15.63
196708,-8.4,-0.16,-5.54,0.55,-4.88,0.24,1.72,-0.42,-0.34,4.76,-15.58,3.38,0.1,-0.31,0.57,2.45,2.51,4.97,0.69,1.83,-0.16,3.28,-0.63,-4.44,-1.54,-10.01,-5.25,-3.12,0.5,-1.5,-0.71,-1.24,-6.95,2.16,-0.41,-1.38,-4.32,0.36,-2.32,-2.31,-0.05,0.57,-0.36,1.86,1.01,0.06,3.06,8.12
196709,5.17,2.49,2.68,-1.47,-1.8,5.44,6.92,1.88,3.35,7.57,26.15,5.65,2.41,5.6,8.65,10.36,3.02,7.13,0.27,-0.2,4.39,5.68,5.12,-2.72,-1.71,4.3,4.36,6.77,4.97,4.29,-0.12,1.24,10.18,7.26,10.46,4.87,6.33,0.91,4.48,-3.86,5.83,1.82,9.13,2.11,1.33,4.24,4.61,4.56
196710,-2.35,-4.24,-0.94,-3.21,3.39,-2.33,4.43,-7.52,0.24,0.78,7.32,-0.88,-6.07,-6.51,-0.99,-2.91,-4.89,-5.19,-10.03,-9.83,-6.02,-2.9,-5.41,-4.12,-3.25,-8.99,-2.87,-7.2,-0.21,-1.05,-5.42,-3.49,2.4,3.46,7.68,0.55,-0.97,-6.67,-3.42,-9.28,-0.2,0.57,9.38,-5.2,-5.93,2.72,-2.68,3.56
196711,-3.65,-1.47,7.41,-0.7,-5.16,-5.05,-2.08,4.14,2.64,2.73,-7.95,2.24,1.02,-2.84,-2.15,-0.78,-1.97,3.26,-0.14,4.39,-0.39,0.42,0.59,2.88,-2.58,-0.24,9.49,0.29,-3.02,0.8,3.16,0.08,1.55,0.52,3.16,-2.37,-0.71,-2.1,1.25,-0.1,0.21,0.51,7.84,-2.2,-3.09,-2.91,1.33,-1.19
196712,4.6,4.27,-1.71,-0.39,7.12,1.2,8.01,-1.38,1.9,6.83,2.47,6.18,1.56,5.95,11.63,1.81,5.25,10.82,4.73,3.09,4.17,5.05,4.14,4.21,7.84,0.4,9.54,4.44,6.52,3,3.23,0.12,14.57,13.98,2.49,0.01,-1.74,8.66,4.21,2.1,12.14,2.65,7.35,3.19,8.03,17.26,8.76,9.23
196801,-4.76,-0.43,-2.59,-0.85,-0.07,-4.42,-1.43,-3.15,-10.1,0.77,6.02,-5.65,-6.75,-4.9,2.88,2.43,0.72,0.22,-4.72,-3.84,-3.6,-8.94,-4.54,-12.07,-1.34,-2.21,3.86,-4.75,2.15,-0.86,0.22,2.68,0.76,-3.67,-8.84,-7.93,-11.92,-1.6,-5.14,-7.17,1.75,1.31,-3.58,5.65,2.57,6.95,-0.21,-2.09
196802,-12.67,-2.7,-0.66,-1.46,1.17,-1.86,-11.76,-4.97,-2.63,-5.64,-6.82,-5.13,-4.74,-4.39,-10.04,-2.02,-3.77,-8.24,-4.17,-6.94,-6.19,-4.26,-3,-3.65,-4.21,-5.74,16.45,-4.37,-6.99,-2.66,-1.48,-2.41,-7.61,-7.18,-2.98,-7.63,-7.04,-5.52,-3.22,-3.11,-11.21,0.05,-6.92,1.92,-6.1,-8.09,-5.79,-7.39
196803,-1.53,-1.13,4.52,2.26,-1.8,4.67,5.71,2.13,2.99,2.44,-19.51,0.23,1.06,-0.55,-3.04,-1.23,-0.11,-2.9,-0.68,0,-0.94,-0.84,-0.34,0.73,2.03,0.61,-9.38,1.3,4.03,0.67,-4.02,-1.13,-8.61,0.91,5.59,0.87,7.08,2.1,1.49,-2.21,-1.79,3.14,2.33,1.35,-0.28,3.95,0.29,-1.67
196804,7.23,10.66,10.38,5.56,5.53,14.78,22.33,15.25,11.51,12.98,28.79,7.95,12.02,7.93,19.33,12.51,15.1,12.94,7.19,9.55,12.11,14.68,11.24,10.58,10.68,12.16,5.79,6.51,13.11,5.62,2.48,2.18,26.83,16.32,11.97,13.31,12.2,10.03,14.18,11.15,16.26,11.81,18.37,9.79,7.36,19.24,12.91,20.65
196805,0.44,6.24,2.72,3.84,0.52,6.18,6.45,4.48,2.02,7.62,47.06,7.85,3.01,-0.71,5.32,5.3,4.68,16.1,5.16,3.62,3.58,1.74,0.64,0.4,5.88,6.34,7.5,2,11.09,1.11,0.44,-0.74,5.76,2.77,5.23,-1.03,5.9,2.68,7.38,6.06,8.51,2.61,13.68,5.28,14.21,7.18,5.48,8.78
196806,-0.54,0.74,1.31,2.18,4.33,-6.08,-3.11,-0.48,-1.71,1.99,-16,-0.87,2.44,0.68,-0.69,-1.83,-1.05,7.11,0.66,1.49,0.57,-1.48,0.02,-3.56,8.57,-4.45,-2.06,0.3,0.43,1.83,8.44,4.18,6.44,0.01,-1.67,-2.22,-4.47,5.26,-1.24,1.58,-0.2,0.74,0.46,7.81,19.05,8.92,3.36,-0.74
196807,0.4,-3.71,-5.76,0.71,-1.38,-4.74,-3.05,-6.84,-5.54,-2.17,0,-4.41,-3.68,-1.02,-5.54,-4.08,0.4,-6.69,-6.53,-9.72,-4.29,-3.71,-2.34,-6.83,-4.71,-5.73,-6.52,-6.17,-2,5.28,0.18,-0.2,-5.6,-4.76,-4.92,-7.31,-4.5,1.09,-4.49,-4.68,-8.48,-5.01,-6.57,3.27,-5.3,1.04,-1.11,-2.51
196808,-0.97,1.17,4.64,7.75,-3.19,2.24,8.3,0.14,2.13,4.67,-15.24,-1.14,1.01,2.53,-0.22,8.74,8.61,3.73,1.54,-1.99,4.33,1.58,1.67,0.39,2.23,13.02,2.34,-3.49,-1.48,1.27,-0.87,1.28,3.97,-0.59,-0.7,3.5,3.15,8.59,4.68,0.32,0.17,2.33,6,3.11,6.19,8.92,3.76,-0.64
196809,9.68,5.57,-1,4.99,5.69,11.14,15.38,4.97,1.79,4.18,2.25,-0.45,1.31,6.97,6.21,7.56,4.43,8.02,7.79,1.55,5.2,4.44,6.83,1.85,5.31,11.09,0.9,4.34,7.04,3.47,0.26,2.97,12.09,9.37,1.37,5.76,7.88,7.11,1.94,11.54,8.55,7.55,7.99,7.06,16.2,13.31,6.24,15.34
